n,p,lambda,rho,s,i,r,mu,t
10000,0.0005,2,4,0.9947,0.2858,-0.2805,5.288334038651472,1.7323322101387348
10000,0.0005,2,4,0.9947,0.2858,-0.2805,5.288334038651472,1.7323856372291226
10000,0.0005,2,4,0.9947,0.2858,-0.2805,5.288334038651472,1.732393668666133
10000,0.0005,2,4,0.9947,0.2859,-0.2806,5.288334038651472,1.7323980547916775
10000,0.0005,2,4,0.9947,0.2859,-0.2806,5.288334038651472,1.7324251116733782
10000,0.0005,2,4,0.9947,0.2859,-0.2806,5.288334038651472,1.7324497352313086
10000,0.0005,2,4,0.9947,0.286,-0.2807,5.288334038651472,1.73246915003116
10000,0.0005,2,4,0.9947,0.286,-0.2807,5.288334038651472,1.7325243250780784
10000,0.0005,2,4,0.9947,0.286,-0.2807,5.288334038651472,1.7325850718555458
10000,0.0005,2,4,0.9947,0.286,-0.2807,5.28912092563842,1.7326375861658445
10000,0.0005,2,4,0.9947,0.286,-0.2807,5.28912092563842,1.7326540756563182
10000,0.0005,2,4,0.9947,0.286,-0.2807,5.28912092563842,1.7326719925847232
10000,0.0005,2,4,0.9947,0.286,-0.2807,5.28912092563842,1.7327561584781432
10000,0.0005,2,4,0.9947,0.286,-0.2807,5.28912092563842,1.7327588418554185
10000,0.0005,2,4,0.9947,0.2861,-0.2808,5.28912092563842,1.7328264712488837
10000,0.0005,2,4,0.9947,0.2861,-0.2808,5.28912092563842,1.7328299180279914
10000,0.0005,2,4,0.9947,0.2861,-0.2808,5.28912092563842,1.7328747408595546
10000,0.0005,2,4,0.9947,0.2862,-0.2809,5.28912092563842,1.7329189821412667
10000,0.0005,2,4,0.9947,0.2862,-0.2809,5.28912092563842,1.732922364127145
10000,0.0005,2,4,0.9947,0.2862,-0.2809,5.28920254057874,1.7329246471781128
10000,0.0005,2,4,0.9947,0.2862,-0.2809,5.28920254057874,1.7329899150053398
10000,0.0005,2,4,0.9947,0.2862,-0.2809,5.28920254057874,1.7330434181999026
10000,0.0005,2,4,0.9947,0.2863,-0.281,5.28920254057874,1.7330855550079964
10000,0.0005,2,4,0.9947,0.2863,-0.281,5.28920254057874,1.7332535170577215
10000,0.0005,2,4,0.9947,0.2863,-0.281,5.28920254057874,1.7332584843120353
10000,0.0005,2,4,0.9947,0.2863,-0.281,5.28920254057874,1.7332683290112108
10000,0.0005,2,4,0.9947,0.2863,-0.281,5.28920254057874,1.7332804351616693
10000,0.0005,2,4,0.9947,0.2864,-0.2811,5.28920254057874,1.7333697473978786
10000,0.0005,2,4,0.9947,0.2865,-0.2812,5.28920254057874,1.7333960127456192
10000,0.0005,2,4,0.9947,0.2866,-0.2813,5.289083462787617,1.7334462329257971
10000,0.0005,2,4,0.9947,0.2866,-0.2813,5.289083462787617,1.7334604473573691
10000,0.0005,2,4,0.9947,0.2866,-0.2813,5.289083462787617,1.7334769211365553
10000,0.0005,2,4,0.9947,0.2866,-0.2813,5.289083462787617,1.7335203516346511
10000,0.0005,2,4,0.9947,0.2866,-0.2813,5.289083462787617,1.73353416023922
10000,0.0005,2,4,0.9947,0.2866,-0.2813,5.289083462787617,1.7335546430049091
10000,0.0005,2,4,0.9947,0.2866,-0.2813,5.289083462787617,1.7335618083443565
10000,0.0005,2,4,0.9947,0.2866,-0.2813,5.289083462787617,1.7335655390670492
10000,0.0005,2,4,0.9947,0.2867,-0.2814,5.289083462787617,1.7336156221803614
10000,0.0005,2,4,0.9947,0.2868,-0.2815,5.289083462787617,1.7336169313341754
10000,0.0005,2,4,0.9947,0.2869,-0.2816,5.288358293303126,1.7336250141896816
10000,0.0005,2,4,0.9947,0.2869,-0.2816,5.288358293303126,1.733649884576809
10000,0.0005,2,4,0.9947,0.287,-0.2817,5.288358293303126,1.7336503887885861
10000,0.0005,2,4,0.9947,0.287,-0.2817,5.288358293303126,1.7336656770378907
10000,0.0005,2,4,0.9947,0.287,-0.2817,5.288358293303126,1.7336842601872569
10000,0.0005,2,4,0.9947,0.287,-0.2817,5.288358293303126,1.7336864968829426
10000,0.0005,2,4,0.9947,0.2871,-0.2818,5.288358293303126,1.7336947756471637
10000,0.0005,2,4,0.9947,0.2871,-0.2818,5.288358293303126,1.7336951278156898
10000,0.0005,2,4,0.9947,0.2872,-0.2819,5.288358293303126,1.7337422051762652
10000,0.0005,2,4,0.9947,0.2872,-0.2819,5.288358293303126,1.7337765088176535
10000,0.0005,2,4,0.9947,0.2872,-0.2819,5.289469964664359,1.7337850619784234
10000,0.0005,2,4,0.9947,0.2873,-0.282,5.289469964664359,1.7338686161760832
10000,0.0005,2,4,0.9947,0.2873,-0.282,5.289469964664359,1.7338919926439045
10000,0.0005,2,4,0.9947,0.2873,-0.282,5.289469964664359,1.7339423597863832
10000,0.0005,2,4,0.9947,0.2873,-0.282,5.289469964664359,1.7340429418388956
10000,0.0005,2,4,0.9947,0.2874,-0.2821,5.289469964664359,1.7340626432881037
10000,0.0005,2,4,0.9947,0.2875,-0.2822,5.289469964664359,1.7340700238314897
10000,0.0005,2,4,0.9947,0.2875,-0.2822,5.289469964664359,1.7341250256983103
10000,0.0005,2,4,0.9947,0.2875,-0.2822,5.289469964664359,1.7341494933013784
10000,0.0005,2,4,0.9947,0.2875,-0.2822,5.289469964664359,1.734173495863168
10000,0.0005,2,4,0.9947,0.2875,-0.2822,5.288885746606655,1.7341810514929237
10000,0.0005,2,4,0.9947,0.2875,-0.2822,5.288885746606655,1.7342120502977874
10000,0.0005,2,4,0.9947,0.2875,-0.2822,5.288885746606655,1.7342296456842978
10000,0.0005,2,4,0.9947,0.2875,-0.2822,5.288885746606655,1.7342313891907462
10000,0.0005,2,4,0.9947,0.2876,-0.2823,5.288885746606655,1.734274940981343
10000,0.0005,2,4,0.9947,0.2876,-0.2823,5.288885746606655,1.7344514957279142
10000,0.0005,2,4,0.9947,0.2876,-0.2823,5.288885746606655,1.7344736275450208
10000,0.0005,2,4,0.9947,0.2876,-0.2823,5.288885746606655,1.7345446344002418
10000,0.0005,2,4,0.9947,0.2876,-0.2823,5.288885746606655,1.7345535385836903
10000,0.0005,2,4,0.9947,0.2877,-0.2824,5.288885746606655,1.7346495051244262
10000,0.0005,2,4,0.9947,0.2878,-0.2825,5.2880181072286465,1.734651620702023
10000,0.0005,2,4,0.9947,0.2879,-0.2826,5.2880181072286465,1.7346828669181515
10000,0.0005,2,4,0.9947,0.288,-0.2827,5.2880181072286465,1.7346838115422079
10000,0.0005,2,4,0.9947,0.2881,-0.2828,5.2880181072286465,1.734711928930362
10000,0.0005,2,4,0.9947,0.2881,-0.2828,5.2880181072286465,1.734732912111431
10000,0.0005,2,4,0.9947,0.2881,-0.2828,5.2880181072286465,1.7347662418167535
10000,0.0005,2,4,0.9947,0.2882,-0.2829,5.2880181072286465,1.734774034032987
10000,0.0005,2,4,0.9947,0.2882,-0.2829,5.2880181072286465,1.7348190020120977
10000,0.0005,2,4,0.9947,0.2882,-0.2829,5.2880181072286465,1.7348416498867947
10000,0.0005,2,4,0.9947,0.2882,-0.2829,5.2880181072286465,1.7348572917546898
10000,0.0005,2,4,0.9947,0.2882,-0.2829,5.287898089172091,1.734949110189401
10000,0.0005,2,4,0.9947,0.2882,-0.2829,5.287898089172091,1.7350221865041193
10000,0.0005,2,4,0.9947,0.2882,-0.2829,5.287898089172091,1.735051838998742
10000,0.0005,2,4,0.9947,0.2883,-0.283,5.287898089172091,1.7350900877092899
10000,0.0005,2,4,0.9947,0.2883,-0.283,5.287898089172091,1.7351395884164604
10000,0.0005,2,4,0.9947,0.2883,-0.283,5.287898089172091,1.735242855387072
10000,0.0005,2,4,0.9947,0.2883,-0.283,5.287898089172091,1.735326336531582
10000,0.0005,2,4,0.9947,0.2883,-0.283,5.287898089172091,1.7353399907027665
10000,0.0005,2,4,0.9947,0.2883,-0.283,5.287898089172091,1.7353688941868564
10000,0.0005,2,4,0.9947,0.2883,-0.283,5.287898089172091,1.7353940525925087
10000,0.0005,2,4,0.9947,0.2883,-0.283,5.2886466591167824,1.7354042526144036
10000,0.0005,2,4,0.9947,0.2884,-0.2831,5.2886466591167824,1.7354108149234737
10000,0.0005,2,4,0.9947,0.2884,-0.2831,5.2886466591167824,1.7354412780544652
10000,0.0005,2,4,0.9947,0.2885,-0.2832,5.2886466591167824,1.7355175985148072
10000,0.0005,2,4,0.9947,0.2886,-0.2833,5.2886466591167824,1.735522083482283
10000,0.0005,2,4,0.9947,0.2886,-0.2833,5.2886466591167824,1.735546192398792
10000,0.0005,2,4,0.9947,0.2886,-0.2833,5.2886466591167824,1.7355491542602612
10000,0.0005,2,4,0.9947,0.2886,-0.2833,5.2886466591167824,1.7355495777315182
10000,0.0005,2,4,0.9947,0.2887,-0.2834,5.2886466591167824,1.73555322976984
10000,0.0005,2,4,0.9947,0.2887,-0.2834,5.2886466591167824,1.7355831745769872
10000,0.0005,2,4,0.9947,0.2887,-0.2834,5.289093484419211,1.7356027557546427
10000,0.0005,2,4,0.9947,0.2887,-0.2834,5.289093484419211,1.73560570311983
10000,0.0005,2,4,0.9947,0.2888,-0.2835,5.289093484419211,1.7357537032483936
10000,0.0005,2,4,0.9947,0.2889,-0.2836,5.289093484419211,1.735757970346732
10000,0.0005,2,4,0.9947,0.2889,-0.2836,5.289093484419211,1.7357787257330002
10000,0.0005,2,4,0.9947,0.2889,-0.2836,5.289093484419211,1.7358277099778
10000,0.0005,2,4,0.9947,0.2889,-0.2836,5.289093484419211,1.7358804472254046
10000,0.0005,2,4,0.9947,0.2889,-0.2836,5.289093484419211,1.7359124404562163
10000,0.0005,2,4,0.9947,0.2889,-0.2836,5.289093484419211,1.73595262113761
10000,0.0005,2,4,0.9947,0.2889,-0.2836,5.289093484419211,1.736071658051285
10000,0.0005,2,4,0.9947,0.289,-0.2837,5.289924897264926,1.7361547443784155
10000,0.0005,2,4,0.9947,0.2891,-0.2838,5.289924897264926,1.7361634868747107
10000,0.0005,2,4,0.9947,0.2892,-0.2839,5.289924897264926,1.7361812657709252
10000,0.0005,2,4,0.9947,0.2892,-0.2839,5.289924897264926,1.7362245029587875
10000,0.0005,2,4,0.9947,0.2892,-0.2839,5.289924897264926,1.7362402726986497
10000,0.0005,2,4,0.9947,0.2892,-0.2839,5.289924897264926,1.7362422687731258
10000,0.0005,2,4,0.9947,0.2893,-0.284,5.289924897264926,1.7362606232740097
10000,0.0005,2,4,0.9947,0.2894,-0.2841,5.289924897264926,1.736290964342061
10000,0.0005,2,4,0.9947,0.2894,-0.2841,5.289924897264926,1.736296521822102
10000,0.0005,2,4,0.9947,0.2895,-0.2842,5.289924897264926,1.7362968388578817
10000,0.0005,2,4,0.9947,0.2896,-0.2843,5.289887959154726,1.7363035163025005
10000,0.0005,2,4,0.9947,0.2896,-0.2843,5.289887959154726,1.7363128293867456
10000,0.0005,2,4,0.9947,0.2896,-0.2843,5.289887959154726,1.7363259329082426
10000,0.0005,2,4,0.9947,0.2896,-0.2843,5.289887959154726,1.7363288515714577
10000,0.0005,2,4,0.9947,0.2897,-0.2844,5.289887959154726,1.7364161438861851
10000,0.0005,2,4,0.9947,0.2898,-0.2845,5.289887959154726,1.7364299045065354
10000,0.0005,2,4,0.9947,0.2898,-0.2845,5.289887959154726,1.7364421560178254
10000,0.0005,2,4,0.9947,0.2899,-0.2846,5.289887959154726,1.736531149269268
10000,0.0005,2,4,0.9947,0.2899,-0.2846,5.289887959154726,1.7365332536814069
10000,0.0005,2,4,0.9947,0.2899,-0.2846,5.289887959154726,1.736644954302904
10000,0.0005,2,4,0.9947,0.29,-0.2847,5.290052504611844,1.7366484451492743
10000,0.0005,2,4,0.9947,0.29,-0.2847,5.290052504611844,1.7367005957138368
10000,0.0005,2,4,0.9947,0.29,-0.2847,5.290052504611844,1.7367525275694087
10000,0.0005,2,4,0.9947,0.29,-0.2847,5.290052504611844,1.7367729645725483
10000,0.0005,2,4,0.9947,0.2901,-0.2848,5.290052504611844,1.7367797816805055
10000,0.0005,2,4,0.9947,0.2901,-0.2848,5.290052504611844,1.7367823750876439
10000,0.0005,2,4,0.9947,0.2901,-0.2848,5.290052504611844,1.7367908281406887
10000,0.0005,2,4,0.9947,0.2902,-0.2849,5.290052504611844,1.7368678062489329
10000,0.0005,2,4,0.9947,0.2903,-0.285,5.290052504611844,1.7368842768687573
10000,0.0005,2,4,0.9947,0.2904,-0.2851,5.290052504611844,1.7369339041815437
10000,0.0005,2,4,0.9947,0.2904,-0.2851,5.290217236972974,1.7369462556810809
10000,0.0005,2,4,0.9947,0.2904,-0.2851,5.290217236972974,1.7369620393306449
10000,0.0005,2,4,0.9947,0.2905,-0.2852,5.290217236972974,1.736968964317136
10000,0.0005,2,4,0.9947,0.2905,-0.2852,5.290217236972974,1.7370415921329143
10000,0.0005,2,4,0.9947,0.2905,-0.2852,5.290217236972974,1.7370699791760353
10000,0.0005,2,4,0.9947,0.2905,-0.2852,5.290217236972974,1.737070214601909
10000,0.0005,2,4,0.9947,0.2905,-0.2852,5.290217236972974,1.7370825970772037
10000,0.0005,2,4,0.9947,0.2905,-0.2852,5.290217236972974,1.7370856976367532
10000,0.0005,2,4,0.9947,0.2905,-0.2852,5.290217236972974,1.7370958213053835
10000,0.0005,2,4,0.9947,0.2905,-0.2852,5.290217236972974,1.737160814150543
10000,0.0005,2,4,0.9947,0.2906,-0.2853,5.291151825025001,1.7371632463687243
10000,0.0005,2,4,0.9947,0.2906,-0.2853,5.291151825025001,1.737181904998908
10000,0.0005,2,4,0.9947,0.2906,-0.2853,5.291151825025001,1.7372753950945332
10000,0.0005,2,4,0.9947,0.2906,-0.2853,5.291151825025001,1.7372833633605587
10000,0.0005,2,4,0.9947,0.2907,-0.2854,5.291151825025001,1.7373134063894948
10000,0.0005,2,4,0.9947,0.2908,-0.2855,5.291151825025001,1.737317315197868
10000,0.0005,2,4,0.9947,0.2908,-0.2855,5.291151825025001,1.7373489360573804
10000,0.0005,2,4,0.9947,0.2909,-0.2856,5.291151825025001,1.7373914092060716
10000,0.0005,2,4,0.9947,0.2909,-0.2856,5.291151825025001,1.7373920499347888
10000,0.0005,2,4,0.9947,0.2909,-0.2856,5.291151825025001,1.7374234998521878
10000,0.0005,2,4,0.9947,0.2909,-0.2856,5.29127593066214,1.737462722792339
10000,0.0005,2,4,0.9947,0.291,-0.2857,5.29127593066214,1.7374761598578334
10000,0.0005,2,4,0.9947,0.2911,-0.2858,5.29127593066214,1.7374946716652824
10000,0.0005,2,4,0.9947,0.2912,-0.2859,5.29127593066214,1.737501422144993
10000,0.0005,2,4,0.9947,0.2913,-0.286,5.29127593066214,1.737540802000478
10000,0.0005,2,4,0.9947,0.2913,-0.286,5.29127593066214,1.7376072029617344
10000,0.0005,2,4,0.9946,0.2912,-0.2858,5.29127593066214,1.737624787486476
10000,0.0005,2,4,0.9946,0.2912,-0.2858,5.29127593066214,1.737650557208433
10000,0.0005,2,4,0.9946,0.2913,-0.2859,5.29127593066214,1.7376949443988179
10000,0.0005,2,4,0.9946,0.2913,-0.2859,5.29127593066214,1.737711214647145
10000,0.0005,2,4,0.9946,0.2914,-0.286,5.2919510807733605,1.737749738643108
10000,0.0005,2,4,0.9946,0.2915,-0.2861,5.2919510807733605,1.7377741266793285
10000,0.0005,2,4,0.9946,0.2915,-0.2861,5.2919510807733605,1.7377765100343177
10000,0.0005,2,4,0.9946,0.2915,-0.2861,5.2919510807733605,1.7377959195555346
10000,0.0005,2,4,0.9946,0.2916,-0.2862,5.2919510807733605,1.7378342971259246
10000,0.0005,2,4,0.9946,0.2917,-0.2863,5.2919510807733605,1.7378389331682023
10000,0.0005,2,4,0.9946,0.2917,-0.2863,5.2919510807733605,1.7378550221661053
10000,0.0005,2,4,0.9946,0.2918,-0.2864,5.2919510807733605,1.7378575805532652
10000,0.0005,2,4,0.9946,0.2918,-0.2864,5.2919510807733605,1.7378821958907196
10000,0.0005,2,4,0.9946,0.2918,-0.2864,5.2919510807733605,1.7379011462256493
10000,0.0005,2,4,0.9946,0.2919,-0.2865,5.290735733598854,1.7379263497690802
10000,0.0005,2,4,0.9946,0.292,-0.2866,5.290735733598854,1.7379283763561437
10000,0.0005,2,4,0.9946,0.292,-0.2866,5.290735733598854,1.737951419110019
10000,0.0005,2,4,0.9946,0.292,-0.2866,5.290735733598854,1.7380322389007483
10000,0.0005,2,4,0.9946,0.292,-0.2866,5.290735733598854,1.7380587154664104
10000,0.0005,2,4,0.9946,0.292,-0.2866,5.290735733598854,1.7381078626894568
10000,0.0005,2,4,0.9946,0.2921,-0.2867,5.290735733598854,1.738125958292503
10000,0.0005,2,4,0.9946,0.2922,-0.2868,5.290735733598854,1.738142349781252
10000,0.0005,2,4,0.9946,0.2923,-0.2869,5.290735733598854,1.7381429608568193
10000,0.0005,2,4,0.9946,0.2924,-0.287,5.290735733598854,1.7381460594579299
10000,0.0005,2,4,0.9946,0.2924,-0.287,5.290657932212974,1.7382344623008534
10000,0.0005,2,4,0.9946,0.2924,-0.287,5.290657932212974,1.738261412110172
10000,0.0005,2,4,0.9946,0.2924,-0.287,5.290657932212974,1.7382668623859352
10000,0.0005,2,4,0.9946,0.2925,-0.2871,5.290657932212974,1.7382777596256387
10000,0.0005,2,4,0.9946,0.2925,-0.2871,5.290657932212974,1.7382817979217342
10000,0.0005,2,4,0.9946,0.2925,-0.2871,5.290657932212974,1.7384411577853096
10000,0.0005,2,4,0.9946,0.2925,-0.2871,5.290657932212974,1.7385809865031976
10000,0.0005,2,4,0.9946,0.2926,-0.2872,5.290657932212974,1.7386143984859221
10000,0.0005,2,4,0.9946,0.2926,-0.2872,5.290657932212974,1.7386925828258053
10000,0.0005,2,4,0.9946,0.2926,-0.2872,5.290657932212974,1.7387064346669572
10000,0.0005,2,4,0.9946,0.2926,-0.2872,5.2908831908831635,1.7387644582950792
10000,0.0005,2,4,0.9946,0.2927,-0.2873,5.2908831908831635,1.7387816890837802
10000,0.0005,2,4,0.9946,0.2927,-0.2873,5.2908831908831635,1.7387943555249081
10000,0.0005,2,4,0.9946,0.2927,-0.2873,5.2908831908831635,1.7388391363515605
10000,0.0005,2,4,0.9946,0.2927,-0.2873,5.2908831908831635,1.7388484655334993
10000,0.0005,2,4,0.9946,0.2927,-0.2873,5.2908831908831635,1.7388687170393988
10000,0.0005,2,4,0.9946,0.2927,-0.2873,5.2908831908831635,1.7389043304223708
10000,0.0005,2,4,0.9946,0.2928,-0.2874,5.2908831908831635,1.7389549306791774
10000,0.0005,2,4,0.9946,0.2928,-0.2874,5.2908831908831635,1.7389754110612161
10000,0.0005,2,4,0.9946,0.2929,-0.2875,5.2908831908831635,1.738977893218199
10000,0.0005,2,4,0.9946,0.293,-0.2876,5.291619156214473,1.7389796642522635
10000,0.0005,2,4,0.9946,0.2931,-0.2877,5.291619156214473,1.7390559242380417
10000,0.0005,2,4,0.9946,0.2932,-0.2878,5.291619156214473,1.7390702520952173
10000,0.0005,2,4,0.9946,0.2932,-0.2878,5.291619156214473,1.7390804603282695
10000,0.0005,2,4,0.9946,0.2932,-0.2878,5.291619156214473,1.7390914158668989
10000,0.0005,2,4,0.9946,0.2932,-0.2878,5.291619156214473,1.739097036891008
10000,0.0005,2,4,0.9946,0.2932,-0.2878,5.291619156214473,1.7391425739939552
10000,0.0005,2,4,0.9946,0.2932,-0.2878,5.291619156214473,1.7391630983170119
10000,0.0005,2,4,0.9946,0.2932,-0.2878,5.291619156214473,1.7392036976657272
10000,0.0005,2,4,0.9946,0.2933,-0.2879,5.291619156214473,1.7392482482767275
10000,0.0005,2,4,0.9946,0.2933,-0.2879,5.2925994581491915,1.7392664644319422
10000,0.0005,2,4,0.9946,0.2933,-0.2879,5.2925994581491915,1.7392806312982865
10000,0.0005,2,4,0.9946,0.2933,-0.2879,5.2925994581491915,1.7393321306345795
10000,0.0005,2,4,0.9946,0.2934,-0.288,5.2925994581491915,1.739337991072828
10000,0.0005,2,4,0.9946,0.2935,-0.2881,5.2925994581491915,1.7393543926622819
10000,0.0005,2,4,0.9946,0.2935,-0.2881,5.2925994581491915,1.7393587942352577
10000,0.0005,2,4,0.9946,0.2935,-0.2881,5.2925994581491915,1.739361858220056
10000,0.0005,2,4,0.9946,0.2935,-0.2881,5.2925994581491915,1.7393876634825798
10000,0.0005,2,4,0.9946,0.2935,-0.2881,5.2925994581491915,1.7394613479972705
10000,0.0005,2,4,0.9946,0.2936,-0.2882,5.2925994581491915,1.7394949884605155
10000,0.0005,2,4,0.9946,0.2936,-0.2882,5.292867332382342,1.7394964242441462
10000,0.0005,2,4,0.9946,0.2936,-0.2882,5.292867332382342,1.7395754947774453
10000,0.0005,2,4,0.9946,0.2937,-0.2883,5.292867332382342,1.7395839746157828
10000,0.0005,2,4,0.9946,0.2938,-0.2884,5.292867332382342,1.7396303645515208
10000,0.0005,2,4,0.9946,0.2938,-0.2884,5.292867332382342,1.7396442778864951
10000,0.0005,2,4,0.9946,0.2938,-0.2884,5.292867332382342,1.739647511101734
10000,0.0005,2,4,0.9946,0.2938,-0.2884,5.292867332382342,1.7396709659676832
10000,0.0005,2,4,0.9946,0.2939,-0.2885,5.292867332382342,1.7396988992184985
10000,0.0005,2,4,0.9946,0.294,-0.2886,5.292867332382342,1.7397247195706975
10000,0.0005,2,4,0.9946,0.2941,-0.2887,5.292867332382342,1.739765401975063
10000,0.0005,2,4,0.9946,0.2941,-0.2887,5.293219129193368,1.7397976331154306
10000,0.0005,2,4,0.9946,0.2941,-0.2887,5.293219129193368,1.7398191741121294
10000,0.0005,2,4,0.9946,0.2942,-0.2888,5.293219129193368,1.7398459168038416
10000,0.0005,2,4,0.9946,0.2943,-0.2889,5.293219129193368,1.7398537731200763
10000,0.0005,2,4,0.9946,0.2944,-0.289,5.293219129193368,1.7399552126153468
10000,0.0005,2,4,0.9946,0.2945,-0.2891,5.293219129193368,1.7399813445775245
10000,0.0005,2,4,0.9946,0.2946,-0.2892,5.293219129193368,1.7399967255359556
10000,0.0005,2,4,0.9946,0.2947,-0.2893,5.293219129193368,1.7400156797785247
10000,0.0005,2,4,0.9946,0.2947,-0.2893,5.293219129193368,1.7400195563808993
10000,0.0005,2,4,0.9946,0.2947,-0.2893,5.293219129193368,1.7400236691053432
10000,0.0005,2,4,0.9946,0.2948,-0.2894,5.293226636181664,1.7400273520898972
10000,0.0005,2,4,0.9946,0.2948,-0.2894,5.293226636181664,1.7400334467109957
10000,0.0005,2,4,0.9946,0.2949,-0.2895,5.293226636181664,1.7400696401957758
10000,0.0005,2,4,0.9946,0.2949,-0.2895,5.293226636181664,1.7400702715786576
10000,0.0005,2,4,0.9946,0.295,-0.2896,5.293226636181664,1.7400724273736485
10000,0.0005,2,4,0.9946,0.2951,-0.2897,5.293226636181664,1.740115010544719
10000,0.0005,2,4,0.9946,0.2951,-0.2897,5.293226636181664,1.7401237875600852
10000,0.0005,2,4,0.9946,0.2952,-0.2898,5.293226636181664,1.7401607794661706
10000,0.0005,2,4,0.9946,0.2952,-0.2898,5.293226636181664,1.7401756506174817
10000,0.0005,2,4,0.9946,0.2952,-0.2898,5.293226636181664,1.7402094702696194
10000,0.0005,2,4,0.9946,0.2953,-0.2899,5.29386529386508,1.7402126076529962
10000,0.0005,2,4,0.9946,0.2953,-0.2899,5.29386529386508,1.740279320912788
10000,0.0005,2,4,0.9946,0.2953,-0.2899,5.29386529386508,1.7402970599796128
10000,0.0005,2,4,0.9946,0.2953,-0.2899,5.29386529386508,1.7403044282559759
10000,0.0005,2,4,0.9946,0.2953,-0.2899,5.29386529386508,1.7403147404063732
10000,0.0005,2,4,0.9946,0.2954,-0.29,5.29386529386508,1.7403170585460157
10000,0.0005,2,4,0.9946,0.2955,-0.2901,5.29386529386508,1.7403222686697213
10000,0.0005,2,4,0.9946,0.2955,-0.2901,5.29386529386508,1.7403282019453195
10000,0.0005,2,4,0.9946,0.2955,-0.2901,5.29386529386508,1.7403472889956353
10000,0.0005,2,4,0.9946,0.2955,-0.2901,5.29386529386508,1.7403792695120965
10000,0.0005,2,4,0.9946,0.2955,-0.2901,5.2942354455728164,1.7403829566600628
10000,0.0005,2,4,0.9946,0.2955,-0.2901,5.2942354455728164,1.7403841151889898
10000,0.0005,2,4,0.9946,0.2956,-0.2902,5.2942354455728164,1.7403911802764416
10000,0.0005,2,4,0.9946,0.2956,-0.2902,5.2942354455728164,1.740392178586573
10000,0.0005,2,4,0.9946,0.2956,-0.2902,5.2942354455728164,1.740398159486261
10000,0.0005,2,4,0.9946,0.2956,-0.2902,5.2942354455728164,1.7404007554721872
10000,0.0005,2,4,0.9946,0.2957,-0.2903,5.2942354455728164,1.7404054187617874
10000,0.0005,2,4,0.9946,0.2957,-0.2903,5.2942354455728164,1.7404084161697553
10000,0.0005,2,4,0.9946,0.2957,-0.2903,5.2942354455728164,1.7404528007078495
10000,0.0005,2,4,0.9946,0.2957,-0.2903,5.2942354455728164,1.740456852847577
10000,0.0005,2,4,0.9946,0.2957,-0.2903,5.29403348118464,1.7404617032070526
10000,0.0005,2,4,0.9946,0.2957,-0.2903,5.29403348118464,1.7404765198957763
10000,0.0005,2,4,0.9946,0.2957,-0.2903,5.29403348118464,1.7404934050718845
10000,0.0005,2,4,0.9946,0.2958,-0.2904,5.29403348118464,1.7405104942488054
10000,0.0005,2,4,0.9946,0.2958,-0.2904,5.29403348118464,1.740546991244985
